"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL600268";"";"0";"372.28";"1";"7.04";"18";"Clc1ccc(-c2cc(-c3ccc(Cl)o3)cc(-c3cccs3)n2)cc1";"Inhibition";"'='";"42.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1067581";"Inhibition of human recombinant DNA topoisomerase 2 assessed as inhibition of relaxation of supercoiled pBR322 DNA at 100 uM by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157645";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL3976892";"";"0";"641.64";"2";"7.11";"7eb";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1[N+](=O)[O-]";"Inhibition";"'='";"6.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"";"";"";"";"";"";"False";"CHEMBL3877742";"Inhibition of topoisomerase-2 alpha catalytic activity in human HCT15 cells assessed as appearance of free protein band at 50 uM measured after 2 hrs by Western blot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HCT-15";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307945";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"";"";"";"";"";"";"False";"CHEMBL3877763";"Inhibition of topoisomerase-2 alpha catalytic activity in human T47D cells assessed as appearance of free protein band at 50 uM measured after 2 hrs by Western blot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"T47D";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307606";""
"CHEMBL4214639";"";"0";"483.57";"1";"5.00";"3g";"N#Cc1ccc(Cn2c3ccccc3c3cc(/C=C4\SC(=S)N(CC(=O)O)C4=O)ccc32)cc1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4189116";"Inhibition of human topoisomerase-2 assessed as reduction in relaxation of pBR322 plasmid DNA at 20 uM measured after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4211169";"";"0";"494.54";"1";"5.41";"3i";"O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccc(F)c(F)c2)SC1=S";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4189116";"Inhibition of human topoisomerase-2 assessed as reduction in relaxation of pBR322 plasmid DNA at 20 uM measured after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4216142";"";"0";"458.56";"1";"5.13";"3j";"O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccccc2)SC1=S";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4189116";"Inhibition of human topoisomerase-2 assessed as reduction in relaxation of pBR322 plasmid DNA at 20 uM measured after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4206525";"";"0";"476.55";"1";"5.27";"3d";"O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccc(F)cc2)SC1=S";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4189116";"Inhibition of human topoisomerase-2 assessed as reduction in relaxation of pBR322 plasmid DNA at 20 uM measured after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184309";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL1643166";"";"0";"377.44";"0";"3.29";"1";"C[C@@H]1O[C@@H](OCC#Cc2c(-c3ccccc3)oc3ccccc23)C[C@H](N)[C@@H]1O";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL1647795";"Inhibition of human recombinant DNA topoisomerase 2alpha-mediated DNA cleavage assessed as decrease in relaxation of supercoiled plasmid substrate DNA at 20 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641417";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2011";"None";""
"CHEMBL4212719";"";"0";"353.38";"1";"5.73";"3";"Oc1cccc(-c2cc(-c3ccccc3)c3oc4cc(O)ccc4c3n2)c1";"Inhibition";"'='";"46.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4188258";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4212582";"";"0";"369.38";"1";"5.43";"15";"Oc1ccc(-c2cc(-c3cccc(O)c3)nc3c2oc2cc(O)ccc23)cc1";"Inhibition";"'='";"45.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4188259";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4203576";"";"0";"353.38";"1";"5.73";"2";"Oc1ccc2c(c1)oc1c(-c3ccccc3)cc(-c3ccccc3O)nc12";"Ratio";"'='";"1.08";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4188265";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL3953291";"";"0";"596.64";"2";"7.20";"7dd";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1OC";"Inhibition";"'='";"6.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4211753";"";"0";"369.38";"1";"5.43";"11";"Oc1cccc(-c2cc(-c3cccc(O)c3)c3oc4cc(O)ccc4c3n2)c1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4188258";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4207679";"";"0";"369.38";"1";"5.43";"16";"Oc1ccc(-c2cc(-c3ccc(O)cc3)c3oc4cc(O)ccc4c3n2)cc1";"Inhibition";"'='";"65.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4188259";"Inhibition of human recombinant topoisomerase-2alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184253";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL3959639";"";"0";"635.50";"2";"8.50";"7aa";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3Cl)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(Cl)cc1";"Inhibition";"'='";"1.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877730";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3977880";"";"0";"478.50";"1";"5.38";"5f";"CCOc1ccc2c(c1)Oc1cc(O)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(O)cc1";"Inhibition";"'='";"3.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877730";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3925825";"";"0";"776.71";"3";"8.23";"7gc";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3[N+](=O)[O-])ccc1C21c2ccccc2C(=O)N1/N=C/c1cccc(OC(=O)c2ccccc2[N+](=O)[O-])c1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3877730";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3877739";"Poison activity at human topoisomerase-2 alpha assessed as formation of linear DNA at 100 uM using pBR322 DNA as substrate measured after 30 mins by ethidium bromide staining based electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3986055";"";"0";"746.77";"2";"8.43";"7fb";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(OC(=O)c2ccccc2OC)cc1";"Inhibition";"";"";"%";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3877730";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3928740";"";"0";"478.50";"1";"5.38";"5g";"CCOc1ccc2c(c1)Oc1cc(O)ccc1C21c2ccccc2C(=O)N1/N=C/c1cccc(O)c1";"Inhibition";"'='";"2.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877730";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 20 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL3907825";"";"0";"746.77";"2";"8.43";"7hb";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3OC)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1OC(=O)c1ccccc1OC";"Inhibition";"'='";"10.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Activity";"'='";"46.28";"pixel";"";"";"";"";"";"";"";"";"False";"CHEMBL3877736";"Poison activity at topoisomerase-2 alpha in human HCT15 cells assessed as DNA damage by measuring DNA tail length at 10 uM measured after 24 hrs by alkaline comet assay (Rvb = 2.76 +/- 1.19 pixel)";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HCT-15";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307945";""
"CHEMBL3898806";"";"0";"478.50";"1";"5.38";"5h";"CCOc1ccc2c(c1)Oc1cc(O)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1O";"Activity";"";"";"";"";"Potential missing data";"";"";"";"";"";"";"False";"CHEMBL3877741";"Poison activity at human topoisomerase-2 alpha assessed as formation of linear DNA at 100 uM using pBR322 DNA as substrate co-administered with etoposide measured after 30 mins by ethidium bromide staining based electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
"CHEMBL4224838";"";"0";"386.91";"0";"3.78";"4b";"CC(C)NC(=N)c1ccc2nc(N3Cc4ccccc4C3=O)sc2c1.Cl";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4221776";"Poison activity at human topoisomerase2 assessed as accumulation of linear DNA at 10 to 50 uM using supercoiled pUC19 as substrate pretreated with substrate for 45 mins followed by substrate addition measured by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219121";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4221827";"Inhibition of human topoisomerase-2 alpha-mediated kinetoplast DNA decatenation at 200 uM after 30 mins by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219122";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL3323420";"";"0";"355.39";"1";"5.20";"7";"Oc1cccc(-c2cc(-c3ccccc3O)nc(-c3ccccc3O)c2)c1";"Inhibition";"'='";"7.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3368297";"Inhibition of recombinant human DNA topoisomerase 2alpha assessed as relaxation of supercoiled DNA pBR322 at 20 uM after 30 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352155";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2014";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"";"";"";"";"";"";"False";"CHEMBL3870523";"Inhibition of topoisomerase-2 alpha catalytic activity in human T47D cells assessed as increase in free topoisomerase-2 alpha level at 50 uM after 2 hrs by Western blot method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"T47D";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3870311";"1";"Scientific Literature";"Eur J Med Chem";"2016";"CHEMBL3307606";""
"CHEMBL3353776";"";"0";"315.40";"1";"5.64";"20";"c1ccc2c(c1)Cc1c(-c3ccoc3)cc(-c3ccsc3)nc1-2";"Inhibition";"'='";"95.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375384";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 83.7%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3353782";"";"0";"310.36";"0";"4.97";"26";"c1ccc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)nc1";"Inhibition";"'='";"17.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3375383";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis (Rvb = 32.4%)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3353793";"";"0";"325.37";"0";"4.56";"Compound J";"c1cncc(-c2cc(-c3ccoc3)c3c(n2)-c2ncccc2CC3)c1";"Ratio";"'<'";"0.2";"";"";"";"";"";"";"";"";"";"False";"CHEMBL3375389";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of super-coiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351359";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL4285793";"";"0";"327.38";"1";"5.28";"4aa";"COc1ccc(-c2cc3ccccc3c(-c3cccc(O)c3)n2)cc1";"Ratio";"'='";"0.0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4252824";"Inhibition of human DNA topoisomerase 2 alpha-mediated DNA relaxation at 20 uM incubated for 30 mins using using pBR322 DNA substrate by ethidium bromide dye-based agarose gel electrophoresis relative to control etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251575";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL4285639";"";"0";"371.44";"1";"5.60";"4da";"COc1ccc(-c2cc3cc(C)ccc3c(-c3cccc(O)c3)n2)cc1OC";"Ratio";"'='";"0.01";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4252824";"Inhibition of human DNA topoisomerase 2 alpha-mediated DNA relaxation at 20 uM incubated for 30 mins using using pBR322 DNA substrate by ethidium bromide dye-based agarose gel electrophoresis relative to control etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4251575";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";""
"CHEMBL1505015";"";"0";"392.51";"0";"2.06";"6";"COc1ccc(Nc2nc(N)nc(CSC(=S)N3CCOCC3)n2)cc1";"IC50";"'='";"229000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3375291";"Inhibition of human DNA topoisomerase 2alpha using plasmid pNO1 substrate incubated at 37 degC for 30 mins by fluorimetry";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351934";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2014";"None";""
